,geo_id,query,raw_result
388,neighborhoods_279,"stevenson ranch, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Stevenson Ranch', 'short_name': 'Stevenson Ranch', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91381', 'short_name': '91381', 'types': ['postal_code']}], 'formatted_address': 'Stevenson Ranch, CA 91381, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.417989, 'lng': -118.5607001}, 'southwest': {'lat': 34.3670579, 'lng': -118.6223051}}, 'location': {'lat': 34.3931105, 'lng': -118.5907538}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.417989, 'lng': -118.5607001}, 'southwest': {'lat': 34.3670579, 'lng': -118.6223051}}}, 'place_id': 'ChIJk9gjzVeAwoAReHogmOjXLgU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
389,neighborhoods_280,"studio city, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Studio City', 'short_name': 'Studio City', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Studio City, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1567959, 'lng': -118.3519512}, 'southwest': {'lat': 34.1190968, 'lng': -118.4225142}}, 'location': {'lat': 34.1435864, 'lng': -118.3952727}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1567959, 'lng': -118.3519512}, 'southwest': {'lat': 34.1190968, 'lng': -118.4225142}}}, 'place_id': 'ChIJ9QK_aQm-woARDtBe_FLmNZA', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
390,neighborhoods_281,"sunland, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sunland', 'short_name': 'Sunland', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91040', 'short_name': '91040', 'types': ['postal_code']}], 'formatted_address': 'Sunland, Los Angeles, CA 91040, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2932638, 'lng': -118.2863256}, 'southwest': {'lat': 34.2481288, 'lng': -118.3381131}}, 'location': {'lat': 34.2596694, 'lng': -118.3114218}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2932638, 'lng': -118.2863256}, 'southwest': {'lat': 34.2481288, 'lng': -118.3381131}}}, 'place_id': 'ChIJJ6DaMKuUwoARyppiMp9zu2E', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
391,neighborhoods_282,"sun valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sun Valley', 'short_name': 'Sun Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sun Valley, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2523539, 'lng': -118.3413592}, 'southwest': {'lat': 34.2008928, 'lng': -118.4267743}}, 'location': {'lat': 34.2225413, 'lng': -118.3878208}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2523539, 'lng': -118.3413592}, 'southwest': {'lat': 34.2008928, 'lng': -118.4267743}}}, 'place_id': 'ChIJ41W8cD-UwoARa9yZhNFXXYg', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
392,neighborhoods_283,"sun village, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sun Village', 'short_name': 'Sun Village', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sun Village, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.5873469, 'lng': -117.9162409}, 'southwest': {'lat': 34.52828, 'lng': -117.996945}}, 'location': {'lat': 34.5579731, 'lng': -117.9519666}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.5873469, 'lng': -117.9162409}, 'southwest': {'lat': 34.52828, 'lng': -117.996945}}}, 'place_id': 'ChIJBynEh7D_woARa4oiWy-hIAA', 'types': ['locality', 'political']}], 'status': 'OK'}}"
393,neighborhoods_284,"sylmar, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sylmar', 'short_name': 'Sylmar', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sylmar, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373108, 'lng': -118.3962754}, 'southwest': {'lat': 34.2792708, 'lng': -118.5077782}}, 'location': {'lat': 34.2994874, 'lng': -118.4588292}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373108, 'lng': -118.3962754}, 'southwest': {'lat': 34.2792708, 'lng': -118.5077782}}}, 'place_id': 'ChIJVdlNNCaQwoARpmARhUYseDY', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
394,neighborhoods_285,"tarzana, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Tarzana', 'short_name': 'Tarzana', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Tarzana, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1866097, 'lng': -118.5251412}, 'southwest': {'lat': 34.1258258, 'lng': -118.5689073}}, 'location': {'lat': 34.1722605, 'lng': -118.5447573}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1866097, 'lng': -118.5251412}, 'southwest': {'lat': 34.1258258, 'lng': -118.5689073}}}, 'place_id': 'ChIJSzfwWiCZwoARmo8uvoxfa18', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
395,neighborhoods_286,"temple city, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Temple City', 'short_name': 'Temple City', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Temple City, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1209961, 'lng': -118.02842}, 'southwest': {'lat': 34.0853589, 'lng': -118.0813779}}, 'location': {'lat': 34.1072305, 'lng': -118.0578456}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1209961, 'lng': -118.02842}, 'southwest': {'lat': 34.0853589, 'lng': -118.0813779}}}, 'place_id': 'ChIJ5S-vG_3QwoAR3tuU4KHWU1Y', 'types': ['locality', 'political']}], 'status': 'OK'}}"
396,neighborhoods_287,"toluca lake, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Toluca Lake', 'short_name': 'Toluca Lake', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Toluca Lake, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1649128, 'lng': -118.3451783}, 'southwest': {'lat': 34.1421848, 'lng': -118.3702412}}, 'location': {'lat': 34.1522225, 'lng': -118.3614667}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1649128, 'lng': -118.3451783}, 'southwest': {'lat': 34.1421848, 'lng': -118.3702412}}}, 'place_id': 'ChIJHeib5jO-woARekf-TO20oyE', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
397,neighborhoods_288,"topanga, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Topanga', 'short_name': 'Topanga', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Topanga, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1472477, 'lng': -118.5647768}, 'southwest': {'lat': 34.0377108, 'lng': -118.651776}}, 'location': {'lat': 34.0900384, 'lng': -118.6050361}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1472477, 'lng': -118.5647768}, 'southwest': {'lat': 34.0377108, 'lng': -118.651776}}}, 'place_id': 'ChIJ4d7gcdyhwoARTf9E9wDtgdU', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
398,neighborhoods_289,"torrance, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Torrance', 'short_name': 'Torrance', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Torrance, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.887061, 'lng': -118.308254}, 'southwest': {'lat': 33.78052, 'lng': -118.4832399}}, 'location': {'lat': 33.8369217, 'lng': -118.3407451}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.887061, 'lng': -118.308254}, 'southwest': {'lat': 33.78052, 'lng': -118.4832399}}}, 'place_id': 'ChIJ096zWNFK3YARHmYKTm7TS60', 'types': ['locality', 'political']}], 'status': 'OK'}}"
399,neighborhoods_290,"tujunga, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sunland', 'short_name': 'Sunland', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91040', 'short_name': '91040', 'types': ['postal_code']}], 'formatted_address': 'Sunland, Los Angeles, CA 91040, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2932638, 'lng': -118.2863256}, 'southwest': {'lat': 34.2481288, 'lng': -118.3381131}}, 'location': {'lat': 34.2596694, 'lng': -118.3114218}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2932638, 'lng': -118.2863256}, 'southwest': {'lat': 34.2481288, 'lng': -118.3381131}}}, 'place_id': 'ChIJJ6DaMKuUwoARyppiMp9zu2E', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
400,neighborhoods_291,"tujunga canyons, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Big Tujunga Creek', 'short_name': 'Big Tujunga Creek', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Big Tujunga Creek, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2750775, 'lng': -118.3255563}, 'southwest': {'lat': 34.2650125, 'lng': -118.3505779}}, 'location': {'lat': 34.2700450318349, 'lng': -118.3380671158641}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2750775, 'lng': -118.3255563}, 'southwest': {'lat': 34.2650125, 'lng': -118.3505779}}}, 'place_id': 'ChIJI_peDqCTwoAR1yPrzBVdVU4', 'types': ['establishment', 'natural_feature']}], 'status': 'OK'}}"
401,neighborhoods_292,"unincorporated catalina island, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Catalina Island', 'short_name': 'Santa Catalina Island', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90704', 'short_name': '90704', 'types': ['postal_code']}], 'formatted_address': 'Santa Catalina Island, California 90704, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.47900250000001, 'lng': -118.3035646}, 'southwest': {'lat': 33.2989672, 'lng': -118.6063219}}, 'location': {'lat': 33.3878856, 'lng': -118.4163103}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.47900250000001, 'lng': -118.3035646}, 'southwest': {'lat': 33.2989672, 'lng': -118.6063219}}}, 'partial_match': True, 'place_id': 'ChIJJYvheyNv3YARqw71xdWjWT4', 'types': ['establishment', 'natural_feature']}], 'status': 'OK'}}"
402,neighborhoods_293,"unincorporated santa monica mountains, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Monica Mountains', 'short_name': 'Santa Monica Mountains', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91361', 'short_name': '91361', 'types': ['postal_code']}], 'formatted_address': 'Santa Monica Mountains, California 91361, USA', 'geometry': {'location': {'lat': 34.1203, 'lng': -118.9318}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1216489802915, 'lng': -118.9304510197085}, 'southwest': {'lat': 34.1189510197085, 'lng': -118.9331489802915}}}, 'partial_match': True, 'place_id': 'ChIJxwqnSMA76IARR97SiN3nGzc', 'types': ['establishment', 'natural_feature']}], 'status': 'OK'}}"
