,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
239,neighborhoods_314,NA,NA,NA,NA,NA,2010,west adams,NA,22725.0,NA,geos,NA,NA,NA,NA,10505.20543,36941.0,0.592052023,0.635404624,5.0,2.16321329,70516485.0,-8888.0,4432.0
240,neighborhoods_315,NA,NA,NA,NA,NA,2010,west carson,NA,21686.0,NA,geos,NA,NA,NA,NA,6550.977904,68959.0,0.847367686,0.239491691,1.0,3.310345466,107261002.5,-8888.0,-9999.0
241,neighborhoods_316,NA,NA,NA,NA,NA,2010,westchester,NA,40180.0,NA,geos,NA,NA,NA,NA,2551.250729,90914.0,0.885589187,0.46703471,2.0,15.74913808,244077645.0,-8888.0,12502.0
242,neighborhoods_317,NA,NA,NA,NA,NA,2010,west compton,NA,5444.0,NA,geos,NA,NA,NA,NA,2261.683897,49352.0,0.69986631,0.30013369,2.0,2.407056091,176329207.5,-8888.0,1904.0
243,neighborhoods_318,NA,NA,NA,NA,NA,2010,west covina,NA,106592.0,NA,geos,NA,NA,NA,NA,4528.857907,71403.75,1.005320335,0.332919176,5.0,23.53617671,425920038.8,-8888.0,26643.0
244,neighborhoods_319,NA,NA,NA,NA,NA,2010,west hills,NA,38361.0,NA,geos,NA,NA,NA,NA,3068.7418,82193.25,1.370093743,0.148692935,0.0,12.50056293,180267277.5,-8888.0,14160.0
245,neighborhoods_320,NA,NA,NA,NA,NA,2010,west hollywood,NA,34657.0,NA,geos,NA,NA,NA,NA,12563.01707,62628.0,0.239230226,0.779131356,0.0,2.758652624,122153925.0,-8888.0,9581.0
246,neighborhoods_321,NA,NA,NA,NA,NA,2010,westlake,NA,104385.0,NA,geos,NA,NA,NA,NA,26297.53381,30148.5,0.08595806,0.950026317,22.0,3.969383622,143223270.0,-8888.0,6269.0
247,neighborhoods_322,NA,NA,NA,NA,NA,2010,westlake village,NA,8663.0,NA,geos,NA,NA,NA,NA,1048.417819,97250.0,0.814800613,0.18404908,0.0,8.262927088,78493758.75,-8888.0,3786.0
248,neighborhoods_323,NA,NA,NA,NA,NA,2010,west los angeles,NA,13274.0,NA,geos,NA,NA,NA,NA,8660.912969,106886.75,0.616733068,0.523027888,0.0,1.532632881,41169258.75,-8888.0,4549.0
249,neighborhoods_324,NA,NA,NA,NA,NA,2010,westmont,NA,31743.0,NA,geos,NA,NA,NA,NA,11819.20589,35098.5,0.347817091,0.689323402,5.0,2.68571343,72925256.25,-8888.0,5235.0
250,neighborhoods_325,NA,NA,NA,NA,NA,2010,west puente valley,NA,23866.0,NA,geos,NA,NA,NA,NA,8802.044961,55108.0,0.741813321,0.257741145,2.0,2.711415371,68867613.75,-8888.0,4894.0
251,neighborhoods_327,NA,NA,NA,NA,NA,2010,west whittier-los nietos,NA,23879.0,NA,geos,NA,NA,NA,NA,6265.642478,69456.0,0.896299825,0.271399079,4.0,3.811101589,70857881.25,-8888.0,6184.0
252,neighborhoods_329,NA,NA,NA,NA,NA,2010,whittier,NA,84086.0,NA,geos,NA,NA,NA,NA,3913.753765,68750.0,0.873435528,0.430658251,7.0,21.48474458,315085271.3,-8888.0,22549.0
253,neighborhoods_331,NA,NA,NA,NA,NA,2010,willowbrook,NA,35931.0,NA,geos,NA,NA,NA,NA,6553.386649,38240.5,0.683117181,0.482497418,7.0,5.48281399,172877808.8,-8888.0,7928.0
254,neighborhoods_334,NA,NA,NA,NA,NA,2010,winnetka,NA,54825.0,NA,geos,NA,NA,NA,NA,7828.534621,63466.0,0.958607779,0.405047494,5.0,7.003226358,168564817.5,-8888.0,11740.0
255,neighborhoods_335,NA,NA,NA,NA,NA,2010,woodland hills,NA,62731.0,NA,geos,NA,NA,NA,NA,2900.606348,94833.25,0.98431524,0.375468418,0.0,21.62685745,253250643.8,-8888.0,22020.0
256,cogs_1,NA,NA,NA,NA,NA,2010,South Bay Cities COG,NA,1053354.0,NA,geos,NA,NA,NA,NA,5003.919537,56169.25,0.030995352,0.49420823,109.0,210.505783,5968556325.0,-8888.0,262777.0
257,cogs_2,NA,NA,NA,NA,NA,2010,Gateway Cities COG,NA,2047709.0,NA,geos,NA,NA,NA,NA,3689.062446,53857.75,0.056681975,0.503582013,299.0,555.0757219,12349117579.0,-8888.0,439747.0
258,cogs_3,NA,NA,NA,NA,NA,2010,Las Virgenes-Malibu COG,NA,85657.0,NA,geos,NA,NA,NA,NA,361.2219054,112236.75,0.440148204,0.229400215,0.0,237.1312446,475899108.8,-8888.0,41245.0
259,cities_16,NA,NA,NA,NA,NA,2010,el segundo,NA,16464.0,NA,geos,NA,NA,NA,NA,2079.02301,94093.5,0.428041649,0.57238625,0.0,7.919104271,244782228.8,-8888.0,-9999.0
260,cities_49,NA,NA,NA,NA,NA,2010,redondo beach,NA,66459.0,NA,geos,NA,NA,NA,NA,7358.692616,93422.75,0.515735054,0.484126158,0.0,9.031359709,272506845.0,-8888.0,-9999.0
261,cities_63,NA,NA,NA,NA,NA,2010,santa fe springs,NA,19491.0,NA,geos,NA,NA,NA,NA,1507.779262,64334.25,0.61579236,0.384755986,3.0,12.92695853,1006295899.0,-8888.0,-9999.0
262,cities_71,NA,NA,NA,NA,NA,2010,manhattan beach,NA,34805.0,NA,geos,NA,NA,NA,NA,6095.690063,126516.25,0.674257711,0.325742289,0.0,5.709771927,163411466.3,-8888.0,-9999.0
263,cities_74,NA,NA,NA,NA,NA,2010,torrance,NA,145199.0,NA,geos,NA,NA,NA,NA,4861.4108,74073.0,0.564006657,0.43590386,5.0,29.86766722,959931382.5,-8888.0,40761.0
264,cities_86,NA,NA,NA,NA,NA,2010,signal hill,NA,10974.0,NA,geos,NA,NA,NA,NA,3438.178836,60069.5,0.511250907,0.488507138,1.0,3.191806047,110399501.3,-8888.0,-9999.0
265,neighborhoods_65,NA,NA,NA,NA,NA,2010,adams-normandie,NA,17450.0,NA,geos,NA,NA,NA,NA,14843.71575,29951.25,0.329448943,0.789847916,5.0,1.17558166,28814178.75,-8888.0,-9999.0
266,neighborhoods_71,NA,NA,NA,NA,NA,2010,angeles crest,NA,1506.0,NA,geos,NA,NA,NA,NA,2.381886034,118354.0,0.813704497,0.188436831,0.0,632.2720644,742020.0,-8888.0,-9999.0
267,neighborhoods_76,NA,NA,NA,NA,NA,2010,athens,NA,8898.0,NA,geos,NA,NA,NA,NA,4585.521109,43455.5,0.622634222,0.458478177,2.0,1.940455575,41321797.5,-8888.0,-9999.0
268,neighborhoods_92,NA,NA,NA,NA,NA,2010,bradbury,NA,1429.0,NA,geos,NA,NA,NA,NA,506.1767175,77361.5,0.638938053,0.359292035,0.0,2.823124712,8518702.5,-8888.0,-9999.0
269,neighborhoods_107,NA,NA,NA,NA,NA,2010,chatsworth reservoir,NA,216.0,NA,geos,NA,NA,NA,NA,81.76535427,73393.0,0.522222222,0.466666667,0.0,2.64170567,211207.5,-8888.0,-9999.0
270,neighborhoods_112,NA,NA,NA,NA,NA,2010,claremont,NA,37528.0,NA,geos,NA,NA,NA,NA,1539.414535,77756.5,0.900214848,0.331105276,0.0,24.37809905,230262551.3,-8888.0,-9999.0
271,neighborhoods_125,NA,NA,NA,NA,NA,2010,duarte,NA,21161.0,NA,geos,NA,NA,NA,NA,2160.603635,63160.25,0.733543668,0.329843683,1.0,9.794022217,110345861.3,-8888.0,-9999.0
272,neighborhoods_136,NA,NA,NA,NA,NA,2010,el segundo,NA,16634.0,NA,geos,NA,NA,NA,NA,2093.131031,94093.5,0.625176604,0.571347838,0.0,7.946946346,244782228.8,-8888.0,-9999.0
273,neighborhoods_137,NA,NA,NA,NA,NA,2010,el sereno,NA,40635.0,NA,geos,NA,NA,NA,NA,6671.657985,47138.5,0.757194403,0.511044618,4.0,6.090689914,132272887.5,-8888.0,-9999.0
274,neighborhoods_138,NA,NA,NA,NA,NA,2010,elysian park,NA,2659.0,NA,geos,NA,NA,NA,NA,1106.037828,31442.5,0.240650407,0.764227642,1.0,2.404076906,4788487.5,-8888.0,-9999.0
275,neighborhoods_153,NA,NA,NA,NA,NA,2010,griffith park,NA,314.0,NA,geos,NA,NA,NA,NA,36.78237358,79853.0,0.570422535,0.443661972,0.0,8.536697592,1050450.0,-8888.0,-9999.0
276,neighborhoods_156,NA,NA,NA,NA,NA,2010,hansen dam,NA,152.0,NA,geos,NA,NA,NA,NA,52.80139183,64282.0,0.510638298,0.468085106,0.0,2.878711995,672735.0,-8888.0,-9999.0
277,neighborhoods_180,NA,NA,NA,NA,NA,2010,ladera heights,NA,8464.0,NA,geos,NA,NA,NA,NA,1974.023526,74381.5,0.754528251,0.245471749,0.0,4.287689528,62300066.25,-8888.0,-9999.0
278,neighborhoods_200,NA,NA,NA,NA,NA,2010,lopez/kagel canyons,NA,746.0,NA,geos,NA,NA,NA,NA,142.0578633,72356.0,0.80620155,0.19379845,0.0,5.25138125,7086067.5,-8888.0,-9999.0
279,neighborhoods_205,NA,NA,NA,NA,NA,2010,manhattan beach,NA,35094.0,NA,geos,NA,NA,NA,NA,6075.210933,124146.25,1.114937611,0.328912656,0.0,5.776589552,163411466.3,-8888.0,-9999.0
280,neighborhoods_218,NA,NA,NA,NA,NA,2010,northeast antelope valley,NA,18286.0,NA,geos,NA,NA,NA,NA,27.90497398,46337.0,0.733385457,0.267396403,1.0,655.295361,75476508.75,-8888.0,35288.0
281,neighborhoods_224,NA,NA,NA,NA,NA,2010,northwest palmdale,NA,3762.0,NA,geos,NA,NA,NA,NA,439.1997651,88000.0,0.858108108,0.141047297,0.0,8.565578351,58999530.0,-8888.0,-9999.0
282,neighborhoods_225,NA,NA,NA,NA,NA,2010,north whittier,NA,5771.0,NA,geos,NA,NA,NA,NA,724.5182733,73750.0,0.844765343,0.155234657,1.0,7.965292544,50018182.5,-8888.0,-9999.0
283,neighborhoods_247,NA,NA,NA,NA,NA,2010,redondo beach,NA,66799.0,NA,geos,NA,NA,NA,NA,7357.43904,92992.75,0.763224962,0.485569638,0.0,9.079110222,272442588.8,-8888.0,-9999.0
284,neighborhoods_261,NA,NA,NA,NA,NA,2010,santa fe springs,NA,19521.0,NA,geos,NA,NA,NA,NA,1513.691352,59293.0,0.866630177,0.385148695,4.0,12.89628825,1003504384.0,-8888.0,-9999.0
285,neighborhoods_264,NA,NA,NA,NA,NA,2010,sepulveda basin,NA,657.0,NA,geos,NA,NA,NA,NA,143.0014843,71667.0,0.615384615,0.380769231,0.0,4.594357906,5610408.75,-8888.0,-9999.0
286,neighborhoods_268,NA,NA,NA,NA,NA,2010,signal hill,NA,11363.0,NA,geos,NA,NA,NA,NA,3520.181229,65371.0,0.507648859,0.49282184,1.0,3.227958807,112692052.5,-8888.0,-9999.0
287,neighborhoods_277,NA,NA,NA,NA,NA,2010,south san jose hills,NA,20237.0,NA,geos,NA,NA,NA,NA,9343.519927,56748.75,0.802743614,0.283349101,3.0,2.165886107,81095857.5,-8888.0,-9999.0
288,neighborhoods_289,NA,NA,NA,NA,NA,2010,torrance,NA,145669.0,NA,geos,NA,NA,NA,NA,4870.970117,75721.5,0.945360549,0.435671628,1.0,29.90554171,960486780.0,-8888.0,40820.0
289,neighborhoods_291,NA,NA,NA,NA,NA,2010,tujunga canyons,NA,8202.0,NA,geos,NA,NA,NA,NA,24.24341225,93108.0,0.860252005,0.140511646,0.0,338.3187118,8286821.25,-8888.0,1964.0
290,neighborhoods_292,NA,NA,NA,NA,NA,2010,unincorporated catalina island,NA,679.0,NA,geos,NA,NA,NA,NA,6.51508061,65000.0,0.090566038,0.913207547,0.0,104.2197389,0.0,-8888.0,321.0
291,neighborhoods_293,NA,NA,NA,NA,NA,2010,unincorporated santa monica mountains,NA,14020.0,NA,geos,NA,NA,NA,NA,107.4771175,114557.0,0.84953508,0.214708369,0.0,130.4463716,31935915.0,-8888.0,-9999.0
292,neighborhoods_295,NA,NA,NA,NA,NA,2010,universal city,NA,33.0,NA,geos,NA,NA,NA,NA,46.94148459,99000.0,0.388888889,0.666666667,0.0,0.703002904,11662788.75,-8888.0,-9999.0
293,neighborhoods_296,NA,NA,NA,NA,NA,2010,university park,NA,22746.0,NA,geos,NA,NA,NA,NA,13351.9685,17057.0,0.07549691,0.938700518,6.0,1.703569028,45001166.25,-8888.0,-9999.0
294,neighborhoods_308,NA,NA,NA,NA,NA,2010,veterans administration,NA,1121.0,NA,geos,NA,NA,NA,NA,842.2017107,63421.0,0.192926045,0.797427653,0.0,1.331035055,11094540.0,-8888.0,-9999.0
295,neighborhoods_326,NA,NA,NA,NA,NA,2010,west san dimas,NA,967.0,NA,geos,NA,NA,NA,NA,2006.058737,112250.0,0.909883721,0.093023256,0.0,0.482039724,2163480.0,-8888.0,-9999.0
296,neighborhoods_330,NA,NA,NA,NA,NA,2010,whittier narrows,NA,2846.0,NA,geos,NA,NA,NA,NA,672.3751992,62601.0,0.748670213,0.251329787,1.0,4.232755764,9868083.75,-8888.0,-9999.0
297,neighborhoods_332,NA,NA,NA,NA,NA,2010,wilmington,NA,53713.0,NA,geos,NA,NA,NA,NA,4049.326105,52363.0,0.682561505,0.589797395,14.0,13.26467629,257213857.5,-8888.0,-9999.0
298,neighborhoods_270,NA,NA,NA,NA,NA,2010,south diamond bar,NA,2791.0,NA,geos,NA,NA,NA,NA,358.0670724,114316.5,0.784204672,0.215795328,0.0,7.794629037,110632.5,-8888.0,-9999.0
299,cities_75,NA,NA,NA,NA,NA,2010,vernon,NA,408.0,NA,geos,NA,NA,NA,NA,54.29663373,39760.0,0.319587629,0.639175258,0.0,7.514277994,725701147.5,-8888.0,-9999.0
300,neighborhoods_80,NA,NA,NA,NA,NA,2010,azusa,NA,45245.0,NA,geos,NA,NA,NA,NA,3131.907564,61917.5,0.823634445,0.432594757,4.0,14.44646724,255183918.8,-8888.0,-9999.0
301,neighborhoods_104,NA,NA,NA,NA,NA,2010,cerritos,NA,49318.0,NA,geos,NA,NA,NA,NA,3828.924517,88999.0,1.003976143,0.183928686,0.0,12.88037928,421089086.3,-8888.0,16481.0
302,counties_30,NA,NA,NA,NA,NA,2010,Orange County,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,69.0,1157.080517,NA,-8888.0,-7777.0
303,neighborhoods_173,NA,NA,NA,NA,NA,2010,industry,NA,219.0,NA,geos,NA,NA,NA,NA,12.15166301,57422.0,0.0,0.0,3.0,18.02222459,1244945846.0,-8888.0,2153.0
304,neighborhoods_310,NA,NA,NA,NA,NA,2010,vincent,NA,14311.0,NA,geos,NA,NA,NA,NA,6618.094302,70167.0,0.909613804,0.235825801,0.0,2.162404968,48687798.75,-8888.0,3923.0
305,neighborhoods_307,NA,NA,NA,NA,NA,2010,vernon,NA,413.0,NA,geos,NA,NA,NA,NA,54.2000005,38625.0,0.298969072,0.670103093,0.0,7.619926128,726233077.5,-8888.0,-9999.0
306,neighborhoods_234,NA,NA,NA,NA,NA,2010,pasadena,NA,139948.0,NA,geos,NA,NA,NA,NA,3800.860377,72125.5,0.709614394,0.545247864,1.0,36.82008444,521689230.0,-8888.0,39499.0
307,cities_45,NA,NA,NA,NA,NA,2010,pasadena,NA,137908.0,NA,geos,NA,NA,NA,NA,4076.197015,72783.5,0.449346817,0.550617195,1.0,33.83251582,514181865.0,-8888.0,38779.0
308,cities_116,NA,NA,NA,NA,NA,2010,colton,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,10.0,23.53327371,NA,-8888.0,-7777.0
309,cities_126,NA,NA,NA,NA,NA,2010,redlands,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,3.0,53.1135993,NA,-8888.0,-7777.0
310,cities_127,NA,NA,NA,NA,NA,2010,rialto,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,13.0,32.65060591,NA,-8888.0,-7777.0
311,cities_128,NA,NA,NA,NA,NA,2010,san bernardino,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,36.0,87.78889141,NA,-8888.0,-7777.0
312,cities_119,NA,NA,NA,NA,NA,2010,hesperia,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,1.0,107.6750573,NA,-8888.0,-7777.0
313,cities_169,NA,NA,NA,NA,NA,2010,fountain valley,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,13.11073411,NA,-8888.0,-7777.0
314,cities_191,NA,NA,NA,NA,NA,2010,tustin,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,16.14177328,NA,-8888.0,-7777.0
315,cities_32,NA,NA,NA,NA,NA,2010,downey,NA,111780.0,NA,geos,NA,NA,NA,NA,6106.434935,61030.5,0.504463628,0.49541852,6.0,18.30527979,524858460.0,-8888.0,23596.0
316,cities_34,NA,NA,NA,NA,NA,2010,el monte,NA,109640.0,NA,geos,NA,NA,NA,NA,7804.710546,47594.25,0.418003797,0.582033431,21.0,14.04792649,446205457.5,-8888.0,18324.0
317,cities_35,NA,NA,NA,NA,NA,2010,gardena,NA,58765.0,NA,geos,NA,NA,NA,NA,6896.807793,51338.75,0.479133187,0.520769418,16.0,8.52060863,392588925.0,-8888.0,14077.0
318,cities_36,NA,NA,NA,NA,NA,2010,inglewood,NA,111277.0,NA,geos,NA,NA,NA,NA,8392.978516,45895.0,0.367149496,0.632823328,21.0,13.25834443,418963042.5,-8888.0,21406.0
319,cities_38,NA,NA,NA,NA,NA,2010,la canada flintridge,NA,20815.0,NA,geos,NA,NA,NA,NA,1642.214825,127401.5,0.867754643,0.131963984,0.0,12.6749556,91559010.0,-8888.0,-9999.0
320,cities_130,NA,NA,NA,NA,NA,2010,upland,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,8.0,22.89652882,NA,-8888.0,-7777.0
321,cities_11,NA,NA,NA,NA,NA,2010,cerritos,NA,49155.0,NA,geos,NA,NA,NA,NA,3818.832522,87820.25,0.816819906,0.183437279,0.0,12.87173494,420097863.8,-8888.0,16308.0
322,cities_21,NA,NA,NA,NA,NA,2010,industry,NA,219.0,NA,geos,NA,NA,NA,NA,12.46449361,57377.5,0.0,0.0,1.0,17.56990752,1219284135.0,-8888.0,1952.0
323,cities_104,NA,NA,NA,NA,NA,2010,santa paula,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,6.900416356,NA,-8888.0,-7777.0
324,cities_105,NA,NA,NA,NA,NA,2010,simi valley,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,61.69518599,NA,-8888.0,-7777.0
325,cities_106,NA,NA,NA,NA,NA,2010,thousand oaks,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,80.39443565,NA,-8888.0,-7777.0
326,cities_107,NA,NA,NA,NA,NA,2010,port hueneme,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,6.607425431,NA,-8888.0,-7777.0
327,cities_108,NA,NA,NA,NA,NA,2010,oxnard,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,6.0,39.42620289,NA,-8888.0,-7777.0
328,cities_109,NA,NA,NA,NA,NA,2010,san buenaventura,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,2.0,32.19612312,NA,-8888.0,-7777.0
329,cities_122,NA,NA,NA,NA,NA,2010,montclair,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,7.0,8.074457828,NA,-8888.0,-7777.0
330,cities_110,NA,NA,NA,NA,NA,2010,adelanto,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,2.0,78.17267909,NA,-8888.0,-7777.0
331,cities_124,NA,NA,NA,NA,NA,2010,ontario,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,32.0,72.90065807,NA,-8888.0,-7777.0
332,cities_115,NA,NA,NA,NA,NA,2010,chino hills,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,65.2882218,NA,-8888.0,-7777.0
333,cities_129,NA,NA,NA,NA,NA,2010,twentynine palms,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,86.35973128,NA,-8888.0,-7777.0
334,cities_120,NA,NA,NA,NA,NA,2010,highland,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,1.0,27.30603321,NA,-8888.0,-7777.0
335,cities_158,NA,NA,NA,NA,NA,2010,temecula,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,43.47066012,NA,-7777.0,-7777.0
336,counties_33,NA,NA,NA,NA,NA,2010,Riverside County,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,101.0,10588.57663,NA,-7777.0,-7777.0
337,cities_151,NA,NA,NA,NA,NA,2010,norco,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,20.11107531,NA,-7777.0,-7777.0
338,cities_157,NA,NA,NA,NA,NA,2010,san jacinto,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,1.0,37.80727473,NA,-7777.0,-7777.0
339,cities_159,NA,NA,NA,NA,NA,2010,wildomar,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,34.26753825,NA,-7777.0,-7777.0
340,cities_160,NA,NA,NA,NA,NA,2010,jurupa valley,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,2.0,63.70339892,NA,-7777.0,-7777.0
341,cities_161,NA,NA,NA,NA,NA,2010,eastvale,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,19.17644278,NA,-7777.0,-7777.0
342,cities_134,NA,NA,NA,NA,NA,2010,banning,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,33.76580703,NA,-7777.0,-7777.0
343,cities_135,NA,NA,NA,NA,NA,2010,beaumont,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,1.0,43.52070399,NA,-7777.0,-7777.0
344,cities_136,NA,NA,NA,NA,NA,2010,blythe,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,1.0,39.38862173,NA,-7777.0,-7777.0
345,cities_137,NA,NA,NA,NA,NA,2010,calimesa,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,21.71162229,NA,-7777.0,-7777.0
346,cities_138,NA,NA,NA,NA,NA,2010,canyon lake,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,6.723212689,NA,-7777.0,-7777.0
347,cities_141,NA,NA,NA,NA,NA,2010,corona,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,7.0,57.09137966,NA,-7777.0,-7777.0
348,cities_142,NA,NA,NA,NA,NA,2010,desert hot springs,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,34.22040521,NA,-7777.0,-7777.0
349,cities_143,NA,NA,NA,NA,NA,2010,hemet,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,3.0,40.16945404,NA,-7777.0,-7777.0
350,cities_144,NA,NA,NA,NA,NA,2010,indian wells,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,21.12871281,NA,-7777.0,-7777.0
351,cities_147,NA,NA,NA,NA,NA,2010,lake elsinore,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,2.0,61.20570984,NA,-7777.0,-7777.0
352,cities_148,NA,NA,NA,NA,NA,2010,menifee,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,67.43829583,NA,-7777.0,-7777.0
353,cities_149,NA,NA,NA,NA,NA,2010,moreno valley,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,22.0,75.03721362,NA,-7777.0,-7777.0
354,cities_150,NA,NA,NA,NA,NA,2010,murrieta,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,48.52698611,NA,-7777.0,-7777.0
355,cities_153,NA,NA,NA,NA,NA,2010,palm springs,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,137.1256191,NA,-7777.0,-7777.0
356,cities_154,NA,NA,NA,NA,NA,2010,perris,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,8.0,46.00337166,NA,-7777.0,-7777.0
357,cities_155,NA,NA,NA,NA,NA,2010,rancho mirage,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,35.88829264,NA,-7777.0,-7777.0
358,cities_156,NA,NA,NA,NA,NA,2010,riverside,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,45.0,118.6834894,NA,-7777.0,-7777.0
359,cities_204,NA,NA,NA,NA,NA,2010,riverside unincorporated area,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,3.0,9275.889599,NA,-7777.0,-7777.0
360,cities_176,NA,NA,NA,NA,NA,2010,laguna hills,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,9.596483327,NA,-7777.0,-7777.0
361,cities_177,NA,NA,NA,NA,NA,2010,laguna niguel,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,21.3370663,NA,-7777.0,-7777.0
362,cities_162,NA,NA,NA,NA,NA,2010,aliso viejo,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,9.998496307,NA,-7777.0,-7777.0
363,cities_181,NA,NA,NA,NA,NA,2010,mission viejo,NA,-7777.0,NA,geos,NA,NA,NA,NA,-7777.0,-7777.0,-7777.0,-7777.0,0.0,25.92455332,NA,-7777.0,-7777.0
364,neighborhoods_78,NA,NA,NA,NA,NA,2010,avalon,NA,3352.0,NA,geos,NA,NA,NA,NA,850.5857466,52112.5,0.335820896,0.729104478,0.0,3.940813743,0.0,-8888.0,1321.0
365,cities_25,NA,NA,NA,NA,NA,2010,avalon,NA,3509.0,NA,geos,NA,NA,NA,NA,846.8029879,48797.0,0.267945984,0.731343284,0.0,4.143820995,0.0,-8888.0,1327.0
